run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
42,854,mistral-7b,0.13917616286051082,0.6106089536739139,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,855,phi-4-mini-4b,0.030332041478840055,0.9510583505432141,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,856,qwen2.5-7b,0.0068380450518967795,0.9520947978168328,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,857,qwen2.5-1.5b,0.4887276842308593,0.4733070998823954,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,858,qwen2.5-3b,0.002752131380911793,0.9347604606601021,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,859,phi-4-mini-4b,0.5310376892897243,0.44314995809686,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,860,qwen2.5-1.5b,0.0006601697724172295,0.9579546504155162,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,861,llama-3.2-1b,0.043582344255052474,0.6902529079097024,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,862,qwen2.5-7b,0.05052389254753664,0.9326154014600014,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,863,qwen2.5-14b,0.040464561566345814,0.45435354114281407,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,864,llama-3.2-1b,0.021857373235144473,0.6682070517490342,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,865,phi-4-mini-4b,0.537980732480738,0.440842091904883,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,866,qwen2.5-7b,0.0,0.9567511834831482,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,867,qwen2.5-3b,0.506989240705501,0.44647562573970956,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,868,qwen2.5-1.5b,0.02917951035636268,0.923386653367807,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,869,qwen2.5-14b,0.5382961095884498,0.4596345228336172,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,870,phi-4-mini-4b,0.05394178264438143,0.4396876393756854,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,871,phi-4-mini-4b,0.029549206433522324,0.9462764303233713,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,872,qwen2.5-7b,0.5187573802386565,0.42938924926073274,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,873,llama-3.1-8b,0.5335240829624119,0.418662946297086,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,874,llama-3.2-1b,0.02020934454389245,0.7262487562430193,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,875,llama-3.2-1b,0.036649987769542536,0.6806829316806445,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,876,phi-4-mini-4b,0.013568475724718199,0.9465948004517889,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,877,phi-4-mini-4b,0.06200179579776016,0.43654833939689247,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,878,qwen2.5-7b,0.5225190195138218,0.4473920237435889,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,879,qwen2.5-14b,0.5408122171891572,0.4531557661254746,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,880,phi-4-mini-4b,0.06440333383134422,0.6460958415472914,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,881,mistral-7b,0.001561186721589558,0.9747853903058299,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,882,phi-4-mini-4b,0.014287166689937902,0.9462058886254529,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,883,phi-4-mini-4b,0.02752200046054387,0.9521595813282209,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,884,llama-3.2-1b,0.0,0.7230095898901349,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,885,gemma-3-4b,0.026251981408778047,0.9525241351652383,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,886,qwen2.5-1.5b,0.0,0.9624533452114299,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,887,phi-4-mini-4b,0.5384869681104363,0.44208995209856894,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,888,mistral-7b,0.03705591565594568,0.9253354695908363,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,889,mistral-7b,0.5348654985215702,0.4332913090024281,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,890,llama-3.2-1b,0.0,0.7550699734269914,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,891,phi-4-mini-4b,0.494251863744739,0.44318174205013333,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,892,qwen2.5-1.5b,0.02955232411770381,0.9326007154287219,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,893,qwen2.5-1.5b,0.0007815493903431392,0.9722746555548012,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,894,phi-4-mini-4b,0.0065480918700269175,0.9582401851069013,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,895,llama-3.2-1b,0.03820544205297516,0.8002967902363256,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,896,qwen2.5-7b,0.5511321582962114,0.42063454435605174,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,897,qwen2.5-3b,0.022509329518312415,0.9271129291790192,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,898,mistral-7b,0.49849268398335583,0.4619700968498099,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,899,phi-4-mini-4b,0.03889148736972026,0.9371779697972314,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,900,phi-4-mini-4b,0.01230857893915549,0.9526004453564791,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,901,phi-4-mini-4b,0.047587567235337414,0.451992813316104,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,902,mistral-7b,0.01440016550673473,0.9715683124251154,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,903,llama-3.2-1b,0.002745448385555238,0.7279470316526547,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,904,qwen2.5-7b,0.5619367575559288,0.40236443936566746,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,905,mistral-7b,0.5203800629565931,0.4551240210572432,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,906,mistral-7b,0.5008076822423119,0.4777723663634018,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,907,qwen2.5-7b,0.04189310848610728,0.9412864531780046,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,908,mistral-7b,0.013558889569266097,0.9625194484404539,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,909,mistral-7b,0.5254711455934027,0.427355991966139,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,910,yi-34b,0.15355104565887234,0.5480292493550382,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,911,llama-3.1-8b,0.027692629443212047,0.955843019411697,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,912,qwen2.5-1.5b,0.01168822701849681,0.9419067264506904,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,913,qwen2.5-7b,0.5363801922330154,0.45276305255468724,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,914,qwen2.5-3b,0.033259178090323416,0.927534355787754,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,915,phi-4-mini-4b,0.5279734217384764,0.447453116685788,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,916,llama-3.1-8b,0.056916332921062796,0.9129908998526761,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,917,llama-3.1-8b,0.01381222901423762,0.9680783269469329,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,918,llama-3.2-1b,0.004697883543428261,0.6994614278226002,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,919,gemma-3-1b,0.030366321713998112,0.9364807151715016,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
